"date","Acadian Plains and Hills","Arizona/New Mexico Mountains","Arizona/New Mexico Plateau","Arkansas Valley","Aspen Parkland/Northern Glaciated Plains","Atlantic Coastal Pine Barrens","Blue Mountains","Blue Ridge","Boston Mountains","California Coastal Sage, Chaparral, and Oak Woodlands","Canadian Rockies","Cascades","Central Appalachians","Central Basin and Range","Central California Valley","Central Corn Belt Plains","Central Great Plains","Central Irregular Plains","Chihuahuan Desert","Chihuahuan Deserts","Coast Range","Colorado Plateaus","Columbia Mountains/Northern Rockies","Columbia Plateau","Cross Timbers","Driftless Area","East Central Texas Plains","Eastern Cascades Slopes and Foothills","Eastern Corn Belt Plains","Eastern Great Lakes Lowlands","Edwards Plateau","Erie Drift Plain","Flint Hills","High Plains","Huron/Erie Lake Plains","Idaho Batholith","Interior Plateau","Interior River Valleys and Hills","Klamath Mountains","Lake Manitoba and Lake Agassiz Plain","Madrean Archipelago","Middle Atlantic Coastal Plain","Middle Rockies","Mississippi Alluvial Plain","Mississippi Valley Loess Plains","Mojave Basin and Range","Nebraska Sand Hills","North Cascades","North Central Appalachians","North Central Hardwood Forests","Northeastern Coastal Zone","Northern Allegheny Plateau","Northern Appalachian and Atlantic Maritime Highlands","Northern Basin and Range","Northern Lakes and Forests","Northern Minnesota Wetlands","Northern Piedmont","Northwestern Glaciated Plains","Northwestern Great Plains","Ouachita Mountains","Ozark Highlands","Piedmont","Ridge and Valley","Sierra Nevada","Snake River Plain","Sonoran Basin and Range","Sonoran Desert","South Central Plains","Southeastern Plains","Southeastern Wisconsin Till Plains","Southern and Baja California Pine-Oak Mountains","Southern Coastal Plain","Southern Florida Coastal Plain","Southern Michigan/Northern Indiana Drift Plains","Southern Rockies","Southern Texas Plains/Interior Plains and Hills with Xerophytic Shrub and Oak Forest","Southwestern Appalachians","Southwestern Tablelands","Strait of Georgia/Puget Lowland","Texas Blackland Prairies","Wasatch and Uinta Mountains","Western Allegheny Plateau","Western Corn Belt Plains","Western Gulf Coastal Plain","Willamette Valley","Wyoming Basin"
"Dec172008",14.18,12.31,12.6,13.32,21.46,10.24,11.86,14.35,14.19,11.9,16.72,14.89,15.99,8.69,13.93,24.58,10.08,14.93,7.42,10.48,12.43,9.55,15.22,11.31,10.97,19.34,11.42,11.17,20.33,13.1,10.24,13.04,10.19,10.99,17,14.62,16.46,17.55,15.7,17.49,9.68,12.28,12.14,14.79,14.91,9.4,12.04,14.84,18.31,18.35,12.27,16.42,14.48,9.04,15.34,14.81,17.18,16.76,14.45,13.65,14.6,13.01,16.17,12.76,9.43,10.5,9.81,12.7,13.58,15.51,12.11,11.52,9.89,14.66,12.41,10.25,13.72,11.07,11.75,10.74,11.01,17,16.66,8.69,12.59,9.79
"Dec182008",13.86,12.65,12.73,12.5,20.29,11.1,11.92,14.2,13.84,11.81,14.9,14.49,15.44,8.57,13.05,24.79,9.91,15.95,7.35,10.49,13.83,10.01,14.21,10.8,10.38,18.4,11.17,10.68,20.03,12.9,9.92,13.11,10.67,10.78,17.24,14.46,15.6,18.07,16.04,16.42,9.82,10.7,12.54,15.81,15.9,8.61,11.7,14.36,18.06,16.83,13.37,17.55,14.37,8.88,15.43,14.03,16.23,16.69,14.43,13.34,14.52,12.76,15.61,12.19,9.23,11.28,12.38,13.04,13.65,15.46,12.08,12.38,10.67,15.17,12.72,9.72,13.68,11.07,10.74,10.54,11.29,15.47,16.1,9.04,14.21,10.09
"Dec192008",13.86,12.59,12.74,12.47,20.82,11.03,12.35,14.1,13.36,12.06,15.65,14.34,14.94,8.6,13.36,27.8,11.9,17.27,7.4,10.5,11.99,10.12,14.41,10.93,10.62,18.68,11.29,10.94,15.86,13.8,9.85,13.4,12.2,10.71,17.4,14.35,13.41,17.42,15.67,16.51,9.97,11.92,12.31,15.99,15.05,8.61,11.84,14.07,17.66,16.25,14.3,17.63,14.92,9.32,14.68,13.53,14.46,16.31,13.77,13.12,13.8,12.72,14.29,12.5,9.45,10.77,11.87,13.09,13.28,17.45,12.34,11.41,9.49,14.96,13.01,9.78,13.58,11.66,11.46,10.59,11.19,14.04,20.64,8.99,11.08,9.77
"Dec202008",13.35,12.45,12.73,12.18,18.66,10.97,11.31,14.26,12.87,11.89,15.51,14.47,15.12,8.69,12.34,32.36,12.21,18.6,7.33,10.7,15.05,10.51,14.1,10.35,10.8,18.8,11.41,10.83,17.23,13.72,9.97,14.34,11.6,10.91,17.56,14.15,13.6,18.72,16.73,13.82,9.69,12.02,12.3,16.41,14.57,8.91,11.73,14.74,18.62,15.42,11.98,17.68,14.41,9.3,14.69,12.46,14.44,16.39,14.17,12.89,13.09,12.88,14.84,12.99,9.72,10.22,11.03,13.14,13.63,16.2,11.8,11.38,9.37,19.19,13.46,9.78,14.3,11.4,10.98,10.65,11.96,14.54,22.51,9.14,12.51,10.05
"Dec212008",15.17,12.33,12.18,12.78,20.75,10.26,13.2,13.86,13.46,11.2,15.24,16.15,14.9,9.11,13.05,32.65,12.83,20.05,7.31,10.02,12.56,10.27,14.62,12.52,11.96,18.05,12.76,11.92,16.56,12.9,10.88,13.2,11.67,11.15,18.11,14.6,13.67,18.73,15.78,16.23,9.9,10.89,12.33,14.53,13.88,9.08,12.4,14.2,19.38,16.46,13.01,17.66,14.53,10.6,15.42,14.52,14.05,17.04,14.38,13.63,13.58,12.85,14.85,12.15,10.49,9.7,10.82,13.47,13.41,16.6,11.71,11.19,9.26,19.3,13.62,10.34,14.07,11.25,13.64,12.23,11.68,14.25,24.5,9.03,18.21,9.89
"Dec222008",11.92,12.58,12.27,12.69,20.98,10.2,13.72,15.18,13.65,12.45,14.78,16.13,15.19,10.58,13.17,33.16,12.76,20.49,7.4,10.83,13.05,10.24,14.52,12.65,11.47,18.21,12.1,13.13,18.26,12.84,10.4,15.52,11.3,11.18,19.62,14.29,13.38,18.81,15.69,15.99,9.88,11,11.94,12.66,13.19,9.24,12.59,14.26,20.42,16.44,12.37,17.89,13.97,13.87,15.01,14.37,14.43,16.66,14.53,13.74,13.62,13.72,15.13,13.54,12.14,9.57,10.61,13.7,14.59,16.96,12,11.83,9.64,20.91,13.65,10.43,14.5,11.08,13.44,11.35,11.33,14.77,25.42,8.96,16.95,9.75
"Dec232008",13.61,12.01,11.65,13.21,20.42,10.28,13.9,14.03,14.18,11.62,14.67,15.4,14.74,9.87,13.81,34.18,12.71,19.87,7.3,10.41,13.57,10.19,14.33,11.82,11.72,17.84,12.47,12.78,18.93,12.89,9.94,12.88,11.47,10.88,21.13,14.91,13.37,19.21,15.48,14.99,10.52,11.12,12.61,14.19,13.96,9.18,12.67,13.91,19.1,15.81,13.47,17.26,14.24,13.93,15.1,13.43,14.81,16.55,13.92,13.7,13.59,13.05,14.91,12.87,13.57,9.7,10.18,13.69,13.85,17.38,11.79,11.79,10.02,22.79,12.71,9.94,14.14,10.7,13.24,11.34,11.36,13.95,24.74,9.46,15.6,9.56
"Dec242008",12.09,12.42,11.38,12.27,20.38,9.65,13.39,14.41,12.96,11.9,16.25,15.81,15.35,9.46,12.92,36.29,12.9,21.42,7.6,12.08,13.23,10.37,13.68,11.47,11.41,17.86,11.74,13.01,20.92,13.84,10.25,16.52,11.39,10.94,23.55,14.45,13.71,20.91,15.85,15.68,10.91,11.61,12.38,15.76,14.74,8.99,12.99,14.24,18.98,14.73,13.37,17.08,14.5,14.04,13.89,13.14,14.69,17.07,14.72,12.67,13.49,13.41,15.12,13.32,14.36,9.84,9.74,12.72,13.61,17.14,11.61,11.3,9.53,24.89,13.5,10.3,13.98,10.75,12.99,10.71,11.39,14.74,24.61,9.19,15.27,9.81
"Dec252008",13.8,13.12,12.72,13.27,19.84,9.01,14.14,14.41,14.17,11.54,15.27,15.32,15.02,9.43,13.35,33.35,13.27,19.72,7.4,12.02,13.58,11.2,13.9,12.17,11.13,22.39,11.39,13.22,18.13,15.42,10.55,13.21,11.47,11.03,23.44,14.71,13.49,19.13,15.86,14.93,10.86,10.36,12.82,17.42,16.47,9.5,12.71,13.76,16.25,16.31,13.19,14.63,15.21,14.68,15.38,12.84,14.61,17.02,14.96,13.52,14.1,13.09,14.8,13.83,16.52,10.52,10.54,13.25,13.51,19.35,12.37,12.11,9.45,25.99,13.62,10.67,13.77,10.9,12.31,10.35,11.83,14.33,24.83,9.41,14.4,9.95
"Dec262008",13.94,13.5,14.07,13.18,20.43,11.31,14.33,14.12,14.05,12.06,16,15.89,14.95,9.29,12.86,31.36,13.78,18.75,7.69,11.97,12.68,12,14.4,13.34,11.49,29.52,11.71,12.98,15.81,13.95,10.71,14.26,11.67,11.79,23.33,14.93,13.16,18.1,15.62,15.54,10.81,12.07,12.82,16.52,15.26,9.15,13.08,13.99,18.39,17.93,12.37,15.3,15.42,14.77,15.99,12.36,13.96,16.87,14.82,13.54,14.3,12.92,14.38,13.56,16.12,10.9,9.18,13.19,13.24,20.91,13.1,10.9,8.98,26.49,13.8,10.62,13.55,11.65,13.25,10.66,12.03,14.2,25.04,9.09,14.87,10.02
"Dec272008",13.95,13.03,12.87,13.04,21.46,10.95,14.61,14.15,13.75,12.01,15.55,16.21,15.04,9.28,12.34,27.4,12.87,16.35,7.43,11.14,13.58,12,14.2,16.34,11.85,35.53,12.04,13.23,19.21,14.32,10.63,14.5,12.04,11.44,26.15,14.58,14.72,16.98,16.5,17,10.38,11.63,13.14,17.28,15.84,9.36,13.44,14.51,17.04,27.6,12.21,15.43,14.15,14.99,21.82,15.54,14.17,17.22,15.18,13.32,14.44,12.97,14.64,13.3,15.72,9.73,9.28,13.45,13.57,34.05,12.51,11.03,10.28,29.19,13.91,10.57,14.1,11.27,13.31,10.97,12.39,14.65,23.72,9.31,15.54,10.45
"Dec282008",14.25,12.71,12.03,13.5,21.92,10.66,18.5,14.15,14.01,11.41,15.58,16.71,15.1,9.56,12.44,25.9,13.21,15.92,7.55,10.32,11.82,11.88,17.89,19.79,13.22,33.94,11.72,16.3,19.24,15.69,11.19,14.75,12.85,11.63,25.38,15.07,14.59,18.11,15.7,17.74,9.95,11.34,13.12,18.01,16.86,9.3,13.47,14.2,15.6,26.45,13.38,14.31,14.65,16.99,20.35,18.37,13.96,17.16,15.24,13.56,14.56,12.92,14.34,12.69,15.86,8.97,9.07,13.43,13.2,30.56,12.14,10.73,8.83,22.53,13.98,11.05,13.33,11.24,14.14,10.89,12.04,15.11,23.39,9.44,14.79,10.52
"Dec292008",11.39,12.64,11.9,13.88,21.83,12.04,19.95,14.88,14.27,11.66,15.52,16.76,15.29,10.23,11.14,18.98,12.81,15.07,7.56,10.97,13.37,11.9,16.48,17.43,12.59,32.16,11.4,18.09,14.23,12.89,10.87,14.7,13.59,11.67,16.49,15.53,14.38,15.32,17.33,17.89,9.91,11.46,13.57,18.15,16.05,9.22,13.58,14.72,14.24,25.37,10.95,12.03,11.92,18.53,18.07,16.2,13.77,17.21,15.61,13.81,14.67,13.12,14.22,13.29,18.24,9.13,8.94,13.4,13.45,27.54,11.77,10.93,8.81,15.76,14.05,10.71,14.08,11.19,11.79,10.78,12.18,14.93,22.13,9.58,14.38,11.01
"Dec302008",13.67,12.54,11.66,14.15,21.66,10.14,18.31,14.32,15.12,10.97,15.96,15.38,15.06,10.51,11.96,17.68,12.81,14.93,7.54,10.33,12.77,11.45,16.67,15.91,13.06,30.45,11.68,16.53,13.68,10.93,11.19,12.26,13.45,11.64,17.04,16.17,14.36,15.57,15.65,17.59,10.04,11.3,14.32,18,15.93,9.22,13.84,13.96,12.84,24.65,11.46,9.92,12.12,16.94,18.19,16.79,13.17,17.51,15.97,14.09,15.43,12.83,14.24,12.73,16.65,8.78,9.03,13.27,13.1,26.19,11.06,10.96,8.8,14.92,13.42,11.14,13.81,11.24,12.78,10.72,12.19,14.51,21.53,9.83,14.04,11.53
"Dec312008",12.18,12.62,11.91,14.4,21.47,9.83,17.74,14.86,14.84,11.54,16.12,15.51,15.32,10.68,10.79,16.38,12.74,15.68,7.61,10.59,12.42,11.01,15.89,15.92,13.1,31.71,11.32,16.4,14.92,11.37,11.11,13.76,14.62,11.58,14.54,15.69,15.25,15.9,15.58,17.39,9.71,11.38,14.35,17.86,15.82,9.13,13.97,14.25,13.17,24.21,11.49,10.13,12.57,16,17.33,16.74,13.29,17.53,15.91,13.77,16.15,13.31,14,13.27,16.15,8.64,9.12,12.81,13.26,24.83,11.61,11.55,9,13.76,13.61,10.87,14.4,11.31,12.68,10.84,12.35,15.27,22.13,9.19,13.71,11.49
"Jan012009",13.61,12.46,11.73,13.93,21.3,9.49,17.11,14.46,15.22,10.98,15.68,15.6,14.89,10.83,11.65,16.45,12.65,14.88,7.5,10.48,12.05,11.01,16.42,16.35,12.49,32.79,11.6,16.11,13.87,11.44,11.03,11.37,12.35,11.33,14.4,15.6,14.6,14.98,15.52,16.98,9.62,11.15,14.79,14.61,14.82,9.46,13.82,14.14,12.92,24.48,11.32,10.32,12.93,15.5,17.13,16.28,13.19,18.39,15.82,14.09,14.87,13.36,13.8,13.19,15.89,8.52,9.28,13.61,13.31,23.68,11.5,11.6,9.2,13.77,13.24,10.94,14.29,11.13,12.73,10.75,12.35,14.08,22.88,9.67,13.36,11.28
"Jan022009",13.32,12.45,11.72,13.17,21.67,10.41,17.1,14.33,14.04,11.18,16.08,16.15,14.95,10.97,11.84,16.12,12.31,13.91,7.68,10.4,12.27,10.59,16.86,16.54,11.99,33.44,11.57,16.16,13.1,11.73,10.93,13.26,11.51,11.72,14.24,16.23,13.96,13.93,15.58,17.45,9.59,12.53,14.75,15.64,15,9.01,13.45,14.75,12.79,24.24,11.03,10.41,12.84,14.84,16.31,16.1,13.14,19.96,16.61,13.44,13.97,12.96,13.63,13.54,15.5,8.39,8.98,13.23,13.27,23.54,11.4,10.65,8.98,13.72,13.2,10.8,14.19,11.29,12.78,10.74,12.41,14.06,22.85,9.14,15.15,11.03
"Jan032009",12.93,12.45,11.62,12.39,21.21,10.81,16.69,14.25,13.73,11.44,15.92,15.19,15.04,9.96,12.36,15.92,11.88,13.75,7.48,10.31,14.1,10.8,16.85,16.79,11.49,35.44,11.53,14.73,13.31,10.66,10.82,13.1,10.68,11.42,14.73,16.39,13.74,14.64,16.29,16.4,9.59,11.03,15.17,15.26,14.99,9.3,14.09,14.58,12.54,24.92,10.7,9.53,12.06,14.32,16.64,15.56,12.55,20.72,18.66,13.01,14.34,12.78,13.54,13.64,15.16,8.48,9.32,12.94,13.31,20.86,12.32,11.4,9.23,15.11,13.1,10.65,13.89,11.11,11.52,10.74,12.26,14.12,23.49,9.08,13.32,10.75
"Jan042009",13.04,12.08,11.18,13.24,22.85,10.6,16.57,14.19,14.16,11.46,17.37,15.46,15.01,10.06,11.95,18.05,12.92,14.16,7.65,10.22,11.99,10.31,17.04,17.56,12.14,36.22,11.46,14.28,13.88,11.38,11.18,13.28,11.59,11.53,14.81,16.48,13.74,15.45,15.56,16.68,9.6,11.89,15.41,15.16,14.45,9.11,13.35,14.38,12.87,27.87,11.5,9.79,12.75,14.02,16.38,14.51,12.93,21.83,19.72,13.47,14.51,12.82,13.51,13.61,15.52,8.24,9,12.98,12.94,27.11,12.47,10.4,7.84,15.27,13,10.8,13.54,11.14,12.04,10.68,12.64,14.07,24.14,8.89,11.85,10.12
"Jan052009",12.63,11.84,10.41,13.99,23.57,10.95,16.04,14.27,14.6,11.31,16.32,16.2,15.14,9.8,10.84,16.27,12.24,14.57,7.63,11.03,14.49,10.14,16.93,18.23,12.68,36.88,11.38,13.8,13.34,12.71,10.87,14.02,11.57,11.41,16.3,16.38,14.11,14.38,16.22,16.97,9.68,12.09,15.52,16.37,15.07,9.2,12.99,15.23,13.16,30.46,11.19,11.04,12.59,13.18,18.75,14.78,13.16,24.29,20.89,13.93,14.8,12.83,13.7,13.8,15.25,9.32,8.8,13.01,13.24,25.9,11.89,10.58,7.73,17.77,13.12,10.72,13.96,11.15,13.36,10.63,12.86,14.5,24.36,8.85,14.56,10.38
"Jan062009",12.71,11.88,9.87,13.28,24.01,10.41,16.48,14.06,14.21,10.97,16.67,15.81,14.93,10.14,12.27,15,12.53,14.33,7.78,11.5,11.76,9.6,17.36,19.49,12.6,37.29,12.35,14.57,12.7,13.5,11.39,13.61,11.67,11.46,16.92,16.25,14.01,13.9,15.32,16.87,11.02,11.29,15.5,17.24,15.55,9.06,12.85,14.4,13.01,31.6,12.19,11.22,13.11,14.46,18.61,14.07,12.92,24.91,20.9,13.58,14.43,12.79,13.57,13.35,15.08,9.06,8.94,13.23,13.19,24.58,11.5,10.51,7.62,18.32,12.97,10.94,13.88,11.41,12.77,11.77,12.44,14.07,24.24,9.33,13.24,10.46
"Jan072009",11.77,12.31,10.44,13.24,24.4,10.26,16.9,15.08,13.56,11.5,19.4,16.29,15.63,10.43,10.61,13.74,12.03,13.57,7.77,11.36,11.52,10.08,18.67,19.41,13.51,35.98,12.52,14.41,14.64,14.3,11.67,16.95,11.38,11.54,13.75,16.12,14.99,13.78,15.29,16.77,10.24,11.75,15.61,18.12,16.04,8.91,12.29,15.47,15.13,31.26,11.33,13.36,12.91,15.1,17.26,13.61,13.29,26.07,21.55,13.39,13.79,13.36,14.37,13.63,16.62,8.76,9.08,13.54,14.01,23.81,11.53,10.93,8.09,14.81,13.35,10.68,15.33,11.41,12.91,12.54,12.75,15.38,22.86,9.56,12.98,10.49
"Jan082009",13.7,12.18,10.52,13.85,24.84,10.9,16.08,14.84,14.73,10.57,17.15,14.94,15.39,10.61,10.94,14.9,11.97,14.58,7.65,10.47,11.7,10.11,18.22,17.49,13.04,34.6,12.22,13.6,14.39,14.9,11.27,13.39,11.54,11.46,15.71,16.38,14.26,13.94,15.22,16.69,10.17,12.2,15.52,17.37,15.43,8.96,11.75,14.24,15.71,31.6,11.91,14.52,13.14,14.7,17.48,13.46,13.64,27.01,21.79,14.08,14.9,13.81,14.71,13.31,15.92,8.57,9,13.68,13.97,23.39,11.11,11.28,8.57,14.84,13.07,11.07,15,11.28,13.07,11.27,12.46,14.59,22.89,9.88,12.52,11.09
"Jan092009",12.69,12.36,10.84,13,25.95,10.75,14.45,15.17,13.33,10.95,14.69,15.09,15.62,10.37,10.77,14.99,12.23,13.71,7.77,10.55,13.11,10.19,14.81,15.29,13.36,32.56,11.71,13.31,14.51,16.62,11.12,15.17,12,12.01,14.62,15.04,13.76,13.05,15.73,16.98,9.89,12.69,14.21,16.62,14.83,8.74,15.82,14.74,17,29.91,12.43,15.83,14.32,13.47,17.23,13.32,14.06,26.61,22.77,13.28,13.89,13.95,14.79,13.37,14.23,8.39,8.91,12.93,13.66,22.75,10.9,10.92,8.63,14.68,13.03,10.78,14.68,11.54,12.87,11.08,12.13,14.92,21.13,9.3,13.33,10.96
"Jan102009",13.61,12.53,10.74,13.67,28.18,10.6,14.27,14.81,13.91,10.85,14.86,14.51,15.46,10.66,10.69,15.84,12.33,14.52,7.6,10.61,13.2,10,14.96,14.03,13.77,31.88,12.26,12.98,17.16,16.45,10.96,15.48,12.45,11.64,14.74,15.47,14.15,14.99,15.71,17.38,9.89,11.2,14.56,16.86,16.37,9.21,12.8,14.12,16.05,30.19,12.96,15.61,14.85,13.17,17.14,12.93,13.98,26.64,21.97,13.79,14.56,13.27,14.8,13.82,14.14,8.41,9.4,13.5,13.44,21.74,11.71,11.62,8.8,15.29,13.12,10.49,14.33,11.17,11.89,11.68,12.83,15.23,21.21,9.42,12,10.69
"Jan112009",13.51,12.56,10.77,13.23,26.48,12.62,14.43,15.07,13.83,11.08,15.81,15.21,16.99,10.44,10.34,15.75,12.48,13.76,7.96,10.66,11.85,10.06,14.96,14.41,12.98,31.48,11.67,13.12,19.43,16.04,11.22,20.78,11.77,11.88,14.85,15.2,14.3,13.76,15.38,16.21,9.88,12.02,14.14,16.43,15.35,8.92,13.31,14.78,19.18,29.51,13.43,16.3,15.37,12.77,16.49,12.54,16.14,25.8,21.43,13.67,14.22,13.53,16.85,13.55,13.65,8.27,8.91,13.43,13.38,21.89,12.25,10.29,7.76,15.03,13.06,10.74,13.98,11.69,12.89,11.01,12.58,17.55,20.94,9.46,12.03,10.47
"Jan122009",13.38,12.32,10.77,12.74,26.48,11.65,13.77,14.74,13.52,11.03,15.6,14.52,16.88,10.27,9.97,15.05,12.48,12.99,7.72,10.53,14.17,10.19,14.98,13.86,12.18,30.85,11.09,12.65,19.69,15.18,11.16,19.81,11.1,11.53,13.94,15.03,14.25,13.72,15.91,16.03,9.95,12.16,14,15.45,14.88,9.05,12.68,14.61,18.77,29.06,13.16,15.45,14.53,12.48,16.58,12.28,15.69,23.97,20.57,13.21,13.8,13.43,17.12,13.28,12.96,8.49,9.21,12.89,13.89,21.03,11.77,10.57,9.32,14.51,12.93,10.99,14.37,11.41,11.91,10.34,13.04,16.99,20.6,9.45,12.22,10.36
"Jan132009",13.67,12.18,10.6,12.81,27.52,12.4,13.44,14.39,13.63,10.65,15.51,14.32,16.73,10.04,10.16,15.42,13.13,14.02,7.88,10.4,11.75,10.12,15.61,13.61,13.51,30.4,11.33,11.92,20.45,14.82,11.8,18.85,12.7,11.64,15.09,15.05,13.85,14.56,15.16,15.95,10.01,11.83,13.96,14.66,14.95,9,12.16,14.17,18.33,29.24,14.12,14.93,14.26,11.9,16.57,12.38,15.34,24.44,19.63,13.39,13.98,13.12,16.55,12.45,12.36,8.23,8.86,12.99,13.22,23.31,11.49,10.35,7.52,17.34,12.81,11.43,13.84,11.6,12.5,10.58,12.69,16.43,21.71,9.35,11.85,10
"Jan142009",11.1,12.25,10.86,12.82,27.16,12.24,13.16,15.12,13.74,11.1,14.97,14.55,16.88,9.94,9.33,16.04,12.8,14.31,7.84,11.18,13.6,10.3,14.9,11.21,12.78,29.77,11.55,11.73,20.97,14.82,11.29,20.17,12.73,11.59,15.73,14.93,13.49,13.94,16.71,15.39,10.04,11.9,13.77,13.36,13.98,8.99,11.72,14.84,18.11,30.51,11.96,14.7,13,11.44,16.77,12.32,15.14,22.85,19.48,13.56,14.17,13.43,16.35,12.81,11.71,8.4,8.66,13.09,13.72,21.99,11.2,10.79,8.08,17.47,13.45,10.98,14.41,11.53,11.1,10.77,13.33,17.12,20.52,9.26,12.28,10.37
"Jan152009",14.27,11.99,10.41,13.91,27.07,11.59,12.92,14.28,14.84,10.46,14.6,14.15,16.57,9.97,10.17,16.5,12.59,15.08,7.74,10.38,12.1,10.21,15.22,10.67,13.13,30.4,11.91,11.44,20.9,14.89,11.53,17.5,12.36,11.18,15.9,15.54,13.68,14.19,15.09,15.3,10.28,11.76,13.75,12.92,13.76,8.94,11.32,13.97,17.71,31.14,13.49,14.56,14.85,11.42,16.54,12.31,14.66,22.83,19.11,14.41,14.77,13.07,15.85,12.41,11.86,8.29,8.81,13.15,13.34,22.13,10.64,11.11,8.63,16.47,12.91,11.35,13.82,11.58,12.1,10.89,13.11,16.36,21.48,9.63,11.46,10.21
"Jan162009",13.58,12.17,10.64,13.5,27.61,11.09,12.97,15.25,13.83,11.21,15.19,14.19,16.44,9.8,9.21,16.96,12.44,13.57,7.8,10.89,12.19,10.45,15.03,10.23,12.85,30.03,11.74,11.55,20.65,15.15,11.48,17.81,10.96,11.61,15.53,15.16,13.97,14.02,15.1,15.21,10.13,11.7,13.48,12.48,13.55,8.8,11.69,14,18.58,30.62,13.6,15.15,14.97,11.17,16,12.42,14.75,23.11,19.29,14.17,14.17,13.91,15.91,12.86,11.59,8.28,8.95,13.03,13.91,22.24,11.2,11.66,8.66,16.15,13.4,11.19,14.19,11.76,11.73,11.05,12.27,16.89,21.19,9.29,11.24,10.47
"Jan172009",14.43,12.09,10.57,13.09,27.15,10.59,13.19,14.66,13.93,10.63,15.11,14.17,16.39,10.07,9.82,17.07,12.39,12.94,7.61,10.76,12.53,10.6,15.2,10.09,12.82,29.15,12.29,11.98,20.38,14.79,11.4,16.12,11.02,12.12,15.36,15.38,13.58,13.75,15.12,14.88,10.11,11.22,13.77,12.16,12.94,9.16,14.38,13.63,18.31,28.17,13.24,15.32,14.71,11.59,16.19,12.29,14.44,23.26,19.17,14.11,13.78,13.27,15.73,12.45,11.99,8.25,9.05,13.47,13.38,22.65,11.37,11.72,8.69,15.78,13.25,11.23,13.5,11.56,11.5,11.24,13.28,16.4,20.88,9.36,10.98,10.69
"Jan182009",13.36,12.16,11.03,12.82,28.47,10.56,12.86,14.3,13.29,10.76,15.57,14.5,16.09,10.36,9.59,18.19,12.7,13.13,7.9,10.67,11.94,11.61,15.17,9.93,12.9,30.55,12.01,11.99,20.54,14.91,11.48,17.01,11.98,12.16,15.14,14.97,13.19,14.13,15.46,NA,10.15,11.93,13.47,12.08,12.42,8.75,14.03,14.12,17.56,28.44,12.54,14.96,14.05,11.63,15.22,12.37,13.57,22.41,18.82,13.46,13.5,12.95,14.84,12.69,11.75,8.22,8.82,12.41,12.91,21.87,11.33,10.62,8.54,15.37,13.66,11.19,12.81,11.82,12.07,11.15,13.37,15.6,21.15,8.77,10.74,11.11
"Jan192009",11.57,12.28,10.99,13.12,27.23,10.75,12.54,14.16,13.94,10.76,14.9,14.22,16.15,10.7,9.42,16.48,12.84,14.07,7.75,10.56,13.4,11.83,14.75,9.3,12.99,31.33,11.75,12.02,19.94,13.38,11.56,15.82,12.93,11.99,15.14,14.88,12.92,12.9,15.65,NA,10.06,11.3,13.58,13.08,13.17,9.1,13.78,13.93,16.24,28.17,11.85,13.51,12.87,11.57,15.29,12.04,12.63,19.6,17.85,13.45,14.15,12.74,14.63,12.63,11.38,8.29,9.22,12.71,13.39,20.97,11.72,11.47,8.67,14.53,13.63,11.16,12.96,11.68,11.18,11.06,14.18,15.71,21.06,9.29,10.51,11.73
"Jan202009",11.82,12.14,10.92,12.94,26.7,10.9,12.51,14.14,13.69,10.95,15.63,14.06,16.35,10.65,9.7,15.83,12.64,13.57,7.91,10.45,11.45,11.76,14.99,9.44,12.8,30.57,11.71,11.94,19.61,13.53,11.78,14.69,12.24,11.92,14.57,14.92,12.82,12.9,15.06,NA,9.97,12.15,13.27,12.07,12.93,9.05,12.08,13.75,16.73,28.09,12.85,13.98,13.29,11.62,14.75,11.81,12.86,16.97,15.44,13.49,14.02,12.94,14.86,12.56,11.28,8.09,8.83,12.8,13.59,21.64,12.05,11.03,7.65,13.77,13.57,11.27,13.04,11.88,11.58,10.99,14.13,15.64,20.93,9.16,9.96,11.59
"Jan212009",11.68,12.02,10.99,12.65,25.22,11.07,12.31,14.4,13.44,10.97,14.83,13.97,16.47,10.51,9.39,15.66,12.22,13.07,7.78,11.06,14.44,11.84,14.84,9.19,12.52,29.68,11.66,11.9,19.39,13.4,11.59,14.99,11.29,11.81,14.03,14.53,13.39,13.3,16.11,NA,9.97,12.11,13.14,11.66,12.95,9.08,12.61,14.31,16.39,26.79,12.23,13.58,13.3,11.44,14.45,11.54,12.99,16.4,15.31,13.52,13.8,12.91,15.05,12.71,11.34,8.12,8.64,12.91,13.85,19.16,11.72,11.23,7.95,13.22,13.54,11.21,13.49,11.68,11.12,10.92,14.25,15.84,20.13,9.17,10.53,11.77
"Jan222009",12.62,11.96,10.72,12.69,24.97,10.64,12.73,14.08,13.46,10.88,14.81,14.19,16.35,11.26,11.55,15.93,12.41,13.15,7.76,11.03,11.3,11.81,15.3,9.64,13.01,29.38,12.31,12.22,19.02,12.82,11.85,14.87,11.45,11.74,15.93,14.69,12.75,13.17,15.06,NA,10.3,11.46,13.03,11.83,12.72,9.32,12.23,13.6,16.08,27.1,12.71,13.46,12.97,11.94,14.46,11.34,13.11,14.88,14.89,13.46,13.84,12.71,14.82,12.86,11.17,8.77,8.78,12.72,13.12,19.09,11.68,11.27,8.25,13.54,13.26,11.72,12.66,11.68,11.71,11.42,14.02,15.32,19.99,9.15,10.62,11.58
